pixel,498_0,498_1,498_2,498_3,709_0,709_1,709_2,709_3,801_0,801_1,801_2,801_3,905_0,905_1,905_2,905_3,1013_0,1013_1,1013_2,1013_3,1102_0,1102_1,1102_2,1102_3,1149_0,1149_1,1149_2,1149_3,1158_0,1158_1,1158_2,1158_3,1198_0,1198_1,1198_2,1198_3,1207_0,1207_1,1207_2,1207_3,1249_0,1249_1,1249_2,1249_3,1296_0,1296_1,1296_2,1296_3,1353_0,1353_1,1353_2,1353_3,1406_0,1406_1,1406_2,1406_3,1454_0,1454_1,1454_2,1454_3,1507_0,1507_1,1507_2,1507_3,1551_0,1551_1,1551_2,1551_3,1605_0,1605_1,1605_2,1605_3,1654_0,1654_1,1654_2,1654_3,1702_0,1702_1,1702_2,1702_3,1751_0,1751_1,1751_2,1751_3,1801_0,1801_1,1801_2,1801_3,1852_0,1852_1,1852_2,1852_3,1904_0,1904_1,1904_2,1904_3,1947_0,1947_1,1947_2,1947_3,1998_0,1998_1,1998_2,1998_3
12,124,102,0,0,99,70,0,0,89,57,0,0,66,42,0,0,39,24,0,0,34,24,0,0,27,24,0,0,3,22,0,0,28,20,0,0,23,24,0,0,24,25,0,0,19,20,0,0,18,18,0,0,17,19,0,0,3,247,0,0,15,20,0,0,13,18,0,0,12,17,0,0,45,20,0,0,10,17,0,0,9,16,0,0,7,15,0,0,8,17,0,0,8,16,0,0,9,17,0,0,8,16,0,0
13,125,104,0,0,97,73,0,0,92,57,0,0,70,38,0,0,40,25,0,0,34,24,0,0,27,23,0,0,3,22,0,0,27,20,0,0,22,24,0,0,23,25,0,0,19,20,0,0,17,18,0,0,17,19,0,0,3,247,0,0,16,20,0,0,13,18,0,0,12,17,0,0,45,20,0,0,10,17,0,0,9,16,0,0,7,16,0,0,9,17,0,0,8,17,0,0,9,18,0,0,8,16,0,0
14,124,108,0,0,96,78,0,0,93,56,0,0,73,36,0,0,41,26,0,0,35,24,0,0,27,22,0,0,3,21,0,0,27,21,0,0,20,24,0,0,23,26,0,0,19,20,0,0,17,18,0,0,17,19,0,0,3,247,0,0,17,20,0,0,13,18,0,0,12,17,0,0,47,20,0,0,10,17,0,0,9,16,0,0,8,16,0,0,9,17,0,0,8,18,0,0,9,17,0,0,8,16,0,0
15,123,108,0,0,97,79,0,0,91,55,0,0,70,41,0,0,41,27,0,0,35,24,0,0,27,22,0,0,3,21,0,0,27,22,0,0,21,24,0,0,23,26,0,0,18,20,0,0,17,18,0,0,16,20,0,0,3,247,0,0,16,20,0,0,13,17,0,0,12,18,0,0,48,21,0,0,10,17,0,0,9,16,0,0,9,16,0,0,9,17,0,0,8,17,0,0,9,17,0,0,8,16,0,0
16,122,106,0,0,98,77,0,0,89,55,0,0,65,39,0,0,40,27,0,0,35,24,0,0,27,22,0,0,3,22,0,0,28,21,0,0,22,24,0,0,23,26,0,0,18,20,0,0,17,18,0,0,16,20,0,0,3,247,0,0,16,20,0,0,13,17,0,0,12,18,0,0,47,21,0,0,10,17,0,0,9,16,0,0,9,16,0,0,8,17,0,0,8,17,0,0,9,16,0,0,9,16,0,0
17,119,104,0,0,99,71,0,0,91,55,0,0,60,40,0,0,41,26,0,0,35,24,0,0,28,26,0,0,3,23,0,0,29,21,0,0,23,24,0,0,23,26,0,0,18,19,0,0,17,18,0,0,17,20,0,0,3,247,0,0,15,20,0,0,12,18,0,0,11,18,0,0,48,20,0,0,10,17,0,0,8,16,0,0,8,16,0,0,9,17,0,0,8,17,0,0,9,17,0,0,7,18,0,0
18,118,105,0,0,99,72,0,0,88,55,0,0,63,42,0,0,40,28,0,0,34,23,0,0,28,23,0,0,3,23,0,0,28,21,0,0,23,24,0,0,21,25,0,0,18,19,0,0,17,18,0,0,17,20,0,0,3,247,0,0,15,20,0,0,13,18,0,0,12,18,0,0,48,20,0,0,10,17,0,0,8,16,0,0,8,16,0,0,9,17,0,0,9,17,0,0,9,18,0,0,7,18,0,0
19,117,105,0,0,100,70,0,0,88,54,0,0,68,37,0,0,41,30,0,0,34,23,0,0,28,21,0,0,3,23,0,0,28,20,0,0,24,24,0,0,22,25,0,0,20,19,0,0,17,18,0,0,17,20,0,0,3,247,0,0,15,20,0,0,13,18,0,0,12,18,0,0,47,20,0,0,10,17,0,0,8,16,0,0,8,16,0,0,9,17,0,0,9,17,0,0,10,18,0,0,7,17,0,0
20,117,104,0,0,101,67,0,0,91,55,0,0,71,37,0,0,40,29,0,0,36,22,0,0,28,22,0,0,3,23,0,0,29,20,0,0,26,23,0,0,24,25,0,0,22,20,0,0,17,18,0,0,17,20,0,0,3,247,0,0,16,21,0,0,13,18,0,0,12,18,0,0,47,20,0,0,9,17,0,0,8,16,0,0,7,16,0,0,9,17,0,0,9,16,0,0,10,18,0,0,7,17,0,0
21,116,103,0,0,102,69,0,0,93,59,0,0,71,38,0,0,38,27,0,0,35,22,0,0,27,23,0,0,3,23,0,0,29,21,0,0,26,23,0,0,24,25,0,0,23,21,0,0,17,18,0,0,17,19,0,0,3,247,0,0,16,21,0,0,13,18,0,0,12,18,0,0,48,20,0,0,9,17,0,0,7,16,0,0,6,16,0,0,8,17,0,0,8,16,0,0,10,17,0,0,7,17,0,0
22,114,105,0,0,101,71,0,0,91,59,0,0,68,39,0,0,39,25,0,0,34,23,0,0,26,23,0,0,3,23,0,0,27,21,0,0,25,23,0,0,22,26,0,0,21,22,0,0,17,18,0,0,17,19,0,0,3,247,0,0,16,21,0,0,14,18,0,0,12,17,0,0,48,20,0,0,10,17,0,0,7,16,0,0,7,16,0,0,8,17,0,0,7,17,0,0,9,17,0,0,7,17,0,0
23,113,107,0,0,100,69,0,0,89,55,0,0,64,45,0,0,41,25,0,0,33,24,0,0,27,24,0,0,3,23,0,0,26,22,0,0,24,23,0,0,22,26,0,0,20,21,0,0,17,18,0,0,18,20,0,0,3,247,0,0,16,21,0,0,14,18,0,0,11,17,0,0,48,20,0,0,11,17,0,0,8,16,0,0,8,16,0,0,7,17,0,0,8,17,0,0,9,17,0,0,8,18,0,0
24,114,108,0,0,99,68,0,0,87,54,0,0,62,43,0,0,40,26,0,0,34,24,0,0,28,26,0,0,3,24,0,0,26,21,0,0,24,23,0,0,25,27,0,0,21,21,0,0,18,18,0,0,18,20,0,0,3,247,0,0,15,20,0,0,14,18,0,0,10,17,0,0,48,20,0,0,11,17,0,0,9,16,0,0,10,16,0,0,6,17,0,0,8,17,0,0,9,18,0,0,8,18,0,0
25,113,107,0,0,99,66,0,0,87,51,0,0,62,43,0,0,40,26,0,0,34,23,0,0,29,20,0,0,3,23,0,0,28,20,0,0,27,24,0,0,23,27,0,0,20,21,0,0,17,17,0,0,16,21,0,0,3,247,0,0,17,20,0,0,14,18,0,0,11,17,0,0,46,20,0,0,11,17,0,0,8,16,0,0,8,15,0,0,9,17,0,0,7,17,0,0,9,17,0,0,9,18,0,0
26,111,107,0,0,99,67,0,0,86,54,0,0,64,42,0,0,40,27,0,0,34,23,0,0,29,22,0,0,3,23,0,0,28,21,0,0,26,24,0,0,23,26,0,0,19,20,0,0,18,17,0,0,16,20,0,0,3,247,0,0,16,20,0,0,14,18,0,0,11,17,0,0,45,20,0,0,10,17,0,0,8,16,0,0,7,15,0,0,9,17,0,0,8,17,0,0,9,17,0,0,8,17,0,0
27,108,109,0,0,104,70,0,0,85,55,0,0,66,41,0,0,39,27,0,0,34,23,0,0,30,24,0,0,3,23,0,0,27,21,0,0,27,23,0,0,23,25,0,0,19,20,0,0,19,18,0,0,16,19,0,0,3,247,0,0,15,20,0,0,14,18,0,0,11,18,0,0,45,20,0,0,10,17,0,0,9,16,0,0,7,15,0,0,8,17,0,0,9,16,0,0,9,17,0,0,7,17,0,0
28,107,109,0,0,106,72,0,0,86,54,0,0,67,40,0,0,40,27,0,0,34,24,0,0,30,24,0,0,3,23,0,0,27,22,0,0,27,23,0,0,23,25,0,0,21,20,0,0,19,18,0,0,17,19,0,0,3,247,0,0,15,20,0,0,13,18,0,0,11,18,0,0,45,20,0,0,10,17,0,0,9,16,0,0,7,15,0,0,8,17,0,0,8,17,0,0,9,17,0,0,7,17,0,0
29,108,106,0,0,102,70,0,0,89,53,0,0,67,41,0,0,42,28,0,0,34,24,0,0,29,23,0,0,3,23,0,0,27,21,0,0,27,24,0,0,23,25,0,0,20,20,0,0,18,18,0,0,17,19,0,0,3,247,0,0,15,20,0,0,13,18,0,0,11,18,0,0,46,20,0,0,10,17,0,0,9,16,0,0,7,15,0,0,8,17,0,0,8,17,0,0,10,17,0,0,9,18,0,0
30,109,105,0,0,100,67,0,0,91,54,0,0,66,43,0,0,43,27,0,0,34,25,0,0,28,23,0,0,3,23,0,0,27,21,0,0,26,24,0,0,24,25,0,0,19,20,0,0,17,18,0,0,17,20,0,0,3,247,0,0,15,20,0,0,14,18,0,0,11,18,0,0,47,20,0,0,11,17,0,0,8,16,0,0,8,15,0,0,8,17,0,0,7,17,0,0,10,17,0,0,9,18,0,0
31,109,106,0,0,102,68,0,0,91,53,0,0,66,44,0,0,42,27,0,0,34,25,0,0,27,23,0,0,3,23,0,0,27,20,0,0,27,24,0,0,24,25,0,0,20,20,0,0,17,19,0,0,16,19,0,0,3,247,0,0,15,21,0,0,14,18,0,0,10,18,0,0,47,20,0,0,11,17,0,0,8,16,0,0,8,15,0,0,9,17,0,0,8,16,0,0,9,17,0,0,9,18,0,0
32,108,105,0,0,103,71,0,0,91,49,0,0,67,43,0,0,41,27,0,0,34,25,0,0,27,24,0,0,3,23,0,0,27,20,0,0,29,23,0,0,25,24,0,0,23,20,0,0,18,19,0,0,16,19,0,0,3,247,0,0,16,21,0,0,14,18,0,0,10,18,0,0,46,20,0,0,10,17,0,0,8,16,0,0,8,15,0,0,9,17,0,0,9,15,0,0,8,17,0,0,8,17,0,0
33,107,113,0,0,103,74,0,0,88,54,0,0,69,38,0,0,39,30,0,0,34,25,0,0,28,23,0,0,3,22,0,0,26,23,0,0,29,24,0,0,26,25,0,0,18,19,0,0,17,17,0,0,16,19,0,0,3,247,0,0,14,20,0,0,15,18,0,0,10,18,0,0,45,20,0,0,10,17,0,0,9,16,0,0,9,16,0,0,8,17,0,0,8,17,0,0,9,17,0,0,7,18,0,0
34,106,110,0,0,104,70,0,0,90,54,0,0,70,37,0,0,40,30,0,0,34,25,0,0,28,24,0,0,3,22,0,0,26,21,0,0,28,24,0,0,25,24,0,0,18,20,0,0,18,17,0,0,16,20,0,0,3,247,0,0,14,21,0,0,14,18,0,0,11,18,0,0,46,20,0,0,10,17,0,0,9,16,0,0,7,16,0,0,8,17,0,0,8,17,0,0,8,17,0,0,8,18,0,0
35,106,109,0,0,103,69,0,0,92,56,0,0,70,37,0,0,40,29,0,0,33,25,0,0,27,24,0,0,3,22,0,0,26,20,0,0,26,24,0,0,25,24,0,0,19,20,0,0,19,18,0,0,16,20,0,0,3,247,0,0,13,21,0,0,14,18,0,0,11,18,0,0,47,20,0,0,10,17,0,0,9,16,0,0,7,16,0,0,8,17,0,0,8,17,0,0,8,17,0,0,9,17,0,0
36,107,110,0,0,101,69,0,0,93,59,0,0,70,36,0,0,41,28,0,0,34,25,0,0,27,24,0,0,3,22,0,0,26,22,0,0,26,24,0,0,25,26,0,0,20,20,0,0,20,18,0,0,16,20,0,0,3,247,0,0,14,21,0,0,14,18,0,0,12,18,0,0,48,20,0,0,10,17,0,0,9,16,0,0,8,16,0,0,8,17,0,0,7,17,0,0,8,17,0,0,10,17,0,0
37,106,109,0,0,98,73,0,0,90,58,0,0,70,35,0,0,41,27,0,0,34,25,0,0,27,24,0,0,3,22,0,0,26,23,0,0,27,24,0,0,26,26,0,0,21,20,0,0,20,18,0,0,16,20,0,0,3,247,0,0,14,20,0,0,13,18,0,0,12,18,0,0,49,20,0,0,10,17,0,0,9,16,0,0,8,16,0,0,8,17,0,0,7,17,0,0,8,17,0,0,10,17,0,0
38,105,108,0,0,96,78,0,0,86,54,0,0,69,35,0,0,41,26,0,0,34,25,0,0,27,25,0,0,3,23,0,0,26,23,0,0,28,24,0,0,26,26,0,0,20,20,0,0,20,19,0,0,16,20,0,0,3,247,0,0,14,20,0,0,13,18,0,0,12,18,0,0,48,20,0,0,11,17,0,0,9,16,0,0,8,16,0,0,8,17,0,0,7,17,0,0,9,17,0,0,9,17,0,0
39,106,108,0,0,98,78,0,0,86,51,0,0,68,39,0,0,42,26,0,0,34,25,0,0,28,25,0,0,3,24,0,0,26,22,0,0,27,24,0,0,25,26,0,0,20,21,0,0,20,19,0,0,17,20,0,0,3,247,0,0,15,20,0,0,14,18,0,0,12,18,0,0,47,20,0,0,11,17,0,0,9,16,0,0,9,16,0,0,8,17,0,0,7,17,0,0,9,17,0,0,7,17,0,0
40,108,111,0,0,100,73,0,0,88,52,0,0,68,43,0,0,43,27,0,0,33,25,0,0,29,25,0,0,3,25,0,0,26,22,0,0,26,24,0,0,25,28,0,0,21,21,0,0,20,19,0,0,17,20,0,0,3,247,0,0,16,21,0,0,14,18,0,0,12,18,0,0,46,20,0,0,11,17,0,0,9,16,0,0,11,16,0,0,7,17,0,0,8,17,0,0,9,17,0,0,6,17,0,0
41,109,109,0,0,102,67,0,0,91,57,0,0,66,42,0,0,40,30,0,0,34,24,0,0,29,25,0,0,3,25,0,0,26,23,0,0,26,24,0,0,26,26,0,0,22,19,0,0,18,19,0,0,17,21,0,0,3,247,0,0,16,21,0,0,14,18,0,0,11,18,0,0,47,20,0,0,10,17,0,0,9,16,0,0,9,15,0,0,7,17,0,0,8,17,0,0,8,18,0,0,5,17,0,0
42,109,109,0,0,106,65,0,0,92,61,0,0,64,41,0,0,40,28,0,0,34,24,0,0,30,25,0,0,3,24,0,0,27,23,0,0,27,24,0,0,27,26,0,0,21,20,0,0,18,18,0,0,17,21,0,0,3,247,0,0,17,21,0,0,14,18,0,0,11,18,0,0,48,20,0,0,10,17,0,0,9,16,0,0,9,15,0,0,7,17,0,0,8,17,0,0,8,18,0,0,7,18,0,0
43,110,112,0,0,108,69,0,0,93,58,0,0,65,42,0,0,41,28,0,0,34,24,0,0,30,25,0,0,3,23,0,0,27,23,0,0,28,24,0,0,27,27,0,0,20,21,0,0,18,18,0,0,18,20,0,0,3,247,0,0,17,21,0,0,14,18,0,0,11,18,0,0,48,20,0,0,10,17,0,0,8,16,0,0,9,15,0,0,8,17,0,0,8,16,0,0,8,18,0,0,10,18,0,0
44,110,114,0,0,106,72,0,0,94,55,0,0,69,44,0,0,41,28,0,0,34,24,0,0,29,25,0,0,3,22,0,0,26,23,0,0,28,25,0,0,27,28,0,0,19,21,0,0,18,18,0,0,17,20,0,0,3,247,0,0,17,21,0,0,14,18,0,0,12,18,0,0,48,20,0,0,10,17,0,0,8,16,0,0,9,16,0,0,9,17,0,0,8,16,0,0,7,18,0,0,10,18,0,0
45,110,110,0,0,100,70,0,0,94,59,0,0,72,43,0,0,40,28,0,0,34,24,0,0,29,25,0,0,3,22,0,0,27,23,0,0,28,25,0,0,26,28,0,0,21,20,0,0,18,19,0,0,17,20,0,0,3,247,0,0,17,21,0,0,14,18,0,0,12,18,0,0,49,20,0,0,10,17,0,0,8,16,0,0,8,16,0,0,9,17,0,0,7,16,0,0,7,18,0,0,9,17,0,0
46,110,106,0,0,97,72,0,0,93,60,0,0,72,40,0,0,39,27,0,0,35,24,0,0,30,25,0,0,3,22,0,0,28,22,0,0,27,25,0,0,26,28,0,0,22,19,0,0,17,19,0,0,17,21,0,0,3,247,0,0,17,21,0,0,14,18,0,0,13,18,0,0,49,20,0,0,10,17,0,0,8,16,0,0,7,16,0,0,9,17,0,0,7,16,0,0,8,18,0,0,8,17,0,0
47,111,108,0,0,99,75,0,0,91,58,0,0,72,38,0,0,40,28,0,0,35,24,0,0,30,25,0,0,3,22,0,0,28,22,0,0,26,25,0,0,26,28,0,0,22,20,0,0,17,19,0,0,18,20,0,0,3,247,0,0,16,21,0,0,14,18,0,0,13,18,0,0,49,20,0,0,10,17,0,0,9,16,0,0,8,16,0,0,9,17,0,0,7,17,0,0,8,17,0,0,8,17,0,0
48,112,110,0,0,102,72,0,0,91,59,0,0,72,37,0,0,41,29,0,0,35,24,0,0,29,25,0,0,3,22,0,0,28,22,0,0,26,26,0,0,26,27,0,0,22,20,0,0,17,18,0,0,19,20,0,0,3,247,0,0,16,21,0,0,14,18,0,0,13,18,0,0,48,20,0,0,10,17,0,0,9,16,0,0,8,15,0,0,9,17,0,0,7,17,0,0,9,17,0,0,9,17,0,0
49,113,110,0,0,105,74,0,0,95,57,0,0,73,38,0,0,39,28,0,0,33,25,0,0,28,25,0,0,3,22,0,0,26,23,0,0,27,24,0,0,26,27,0,0,20,21,0,0,17,18,0,0,19,20,0,0,3,247,0,0,16,21,0,0,16,18,0,0,13,18,0,0,47,20,0,0,9,17,0,0,10,16,0,0,7,16,0,0,9,17,0,0,6,17,0,0,8,17,0,0,8,18,0,0
50,114,111,0,0,103,77,0,0,94,57,0,0,73,38,0,0,38,28,0,0,35,25,0,0,29,25,0,0,3,22,0,0,27,23,0,0,25,24,0,0,25,27,0,0,21,21,0,0,17,18,0,0,19,20,0,0,3,247,0,0,17,21,0,0,15,18,0,0,13,18,0,0,47,20,0,0,10,17,0,0,9,16,0,0,8,16,0,0,9,17,0,0,7,17,0,0,8,17,0,0,9,18,0,0
51,114,111,0,0,101,79,0,0,92,57,0,0,71,39,0,0,39,28,0,0,36,24,0,0,30,25,0,0,3,23,0,0,29,23,0,0,26,24,0,0,24,26,0,0,22,21,0,0,18,18,0,0,19,20,0,0,3,247,0,0,18,21,0,0,15,18,0,0,13,17,0,0,46,20,0,0,11,17,0,0,9,16,0,0,9,15,0,0,9,17,0,0,7,17,0,0,8,17,0,0,9,18,0,0
52,114,109,0,0,100,76,0,0,90,58,0,0,70,38,0,0,42,27,0,0,36,24,0,0,31,25,0,0,3,23,0,0,30,22,0,0,29,23,0,0,23,26,0,0,22,20,0,0,18,18,0,0,18,20,0,0,3,247,0,0,18,21,0,0,14,18,0,0,13,17,0,0,47,20,0,0,11,17,0,0,9,16,0,0,10,15,0,0,9,17,0,0,7,17,0,0,8,17,0,0,8,18,0,0
53,114,107,0,0,104,71,0,0,90,59,0,0,69,38,0,0,43,28,0,0,35,24,0,0,31,25,0,0,3,22,0,0,30,22,0,0,29,23,0,0,23,27,0,0,22,19,0,0,18,17,0,0,18,20,0,0,3,247,0,0,16,21,0,0,14,18,0,0,12,17,0,0,47,20,0,0,11,17,0,0,9,16,0,0,9,15,0,0,9,17,0,0,7,17,0,0,8,17,0,0,7,18,0,0
54,115,106,0,0,107,72,0,0,89,60,0,0,67,42,0,0,42,29,0,0,35,24,0,0,31,25,0,0,3,21,0,0,30,22,0,0,26,23,0,0,24,27,0,0,22,18,0,0,17,17,0,0,17,20,0,0,3,247,0,0,15,21,0,0,14,18,0,0,12,17,0,0,48,20,0,0,11,17,0,0,9,16,0,0,9,15,0,0,9,17,0,0,8,17,0,0,8,17,0,0,7,18,0,0
55,115,109,0,0,107,74,0,0,89,58,0,0,67,45,0,0,40,30,0,0,35,24,0,0,31,25,0,0,3,22,0,0,30,22,0,0,27,24,0,0,25,26,0,0,23,19,0,0,17,18,0,0,17,20,0,0,3,247,0,0,15,20,0,0,14,18,0,0,12,17,0,0,48,20,0,0,10,17,0,0,9,16,0,0,10,16,0,0,9,17,0,0,8,17,0,0,9,17,0,0,8,18,0,0
56,113,113,0,0,104,71,0,0,88,56,0,0,70,42,0,0,39,30,0,0,35,23,0,0,31,25,0,0,3,22,0,0,31,22,0,0,29,24,0,0,26,26,0,0,23,20,0,0,17,19,0,0,17,20,0,0,3,247,0,0,16,20,0,0,14,18,0,0,12,17,0,0,49,20,0,0,10,17,0,0,9,16,0,0,10,16,0,0,9,17,0,0,8,17,0,0,9,17,0,0,9,18,0,0
57,113,114,0,0,104,74,0,0,90,56,0,0,73,37,0,0,42,30,0,0,34,23,0,0,31,24,0,0,3,22,0,0,28,22,0,0,27,25,0,0,25,27,0,0,22,19,0,0,19,20,0,0,17,21,0,0,3,247,0,0,16,20,0,0,13,18,0,0,12,18,0,0,49,20,0,0,11,17,0,0,8,16,0,0,8,15,0,0,9,17,0,0,7,17,0,0,9,17,0,0,8,17,0,0
58,114,114,0,0,104,79,0,0,94,55,0,0,71,37,0,0,41,30,0,0,34,23,0,0,29,24,0,0,3,23,0,0,29,22,0,0,25,25,0,0,25,26,0,0,22,20,0,0,19,19,0,0,16,20,0,0,3,247,0,0,16,20,0,0,13,18,0,0,12,18,0,0,48,20,0,0,11,17,0,0,8,16,0,0,9,15,0,0,9,17,0,0,7,17,0,0,9,17,0,0,9,17,0,0
59,115,113,0,0,103,79,0,0,95,53,0,0,71,37,0,0,41,30,0,0,34,23,0,0,28,24,0,0,3,23,0,0,30,22,0,0,25,25,0,0,24,26,0,0,22,21,0,0,19,19,0,0,17,20,0,0,3,247,0,0,16,20,0,0,13,18,0,0,12,18,0,0,48,20,0,0,11,17,0,0,8,16,0,0,9,15,0,0,9,17,0,0,7,17,0,0,8,17,0,0,9,17,0,0
60,118,111,0,0,101,76,0,0,92,52,0,0,71,37,0,0,41,30,0,0,35,24,0,0,29,24,0,0,3,23,0,0,31,22,0,0,27,25,0,0,24,26,0,0,21,22,0,0,17,18,0,0,18,20,0,0,3,247,0,0,16,21,0,0,14,18,0,0,12,18,0,0,47,20,0,0,10,17,0,0,8,16,0,0,9,16,0,0,9,17,0,0,8,17,0,0,7,17,0,0,9,17,0,0
61,118,109,0,0,102,76,0,0,89,54,0,0,70,38,0,0,41,30,0,0,34,24,0,0,29,25,0,0,3,22,0,0,30,22,0,0,28,24,0,0,24,26,0,0,20,22,0,0,17,18,0,0,18,20,0,0,3,247,0,0,16,21,0,0,14,18,0,0,12,18,0,0,47,20,0,0,10,17,0,0,9,16,0,0,9,16,0,0,9,17,0,0,8,17,0,0,7,17,0,0,9,17,0,0
